DateTime;BARO_P [hPa];L10_T32_M_020 [hPa];L10_T32_M_035 [hPa];L10_T32_M_050 [hPa];L09_T32_M_020 [hPa];L09_T32_M_035 [hPa];L09_T32_M_050 [hPa];L08_T32_M_020 [hPa];L08_T32_M_035 [hPa];L08_T32_M_050 [hPa];L07_T32_M_020 [hPa];L07_T32_M_035 [hPa];L07_T32_M_050 [hPa];L06_T32_M_020 [hPa];L06_T32_M_035 [hPa];L06_T32_M_050 [hPa];L10_T32_M_F [hPa];L09_T32_M_F [hPa];L08_T32_M_F [hPa];L07_T32_M_F [hPa];L06_T32_M_F [hPa];L10_T32_T_020 [degC];L10_T32_T_035 [degC];L10_T32_T_050 [degC];L09_T32_T_020 [degC];L09_T32_T_035 [degC];L09_T32_T_050 [degC];L08_T32_T_020 [degC];L08_T32_T_035 [degC];L08_T32_T_050 [degC];L07_T32_T_020 [degC];L07_T32_T_035 [degC];L07_T32_T_050 [degC];L06_T32_T_020 [degC];L06_T32_T_035 [degC];L06_T32_T_050 [degC];L10_T32_T_F [degC];L09_T32_T_F [degC];L08_T32_T_F [degC];L07_T32_T_F [degC];L06_T32_T_F [degC];L10_SMT_W_020 [vol];L10_SMT_W_035 [vol];L10_SMT_W_050 [vol];L10_SMT_W_F [vol];L10_SMT_T_020 [degC];L10_SMT_T_035 [degC];L10_SMT_T_050 [degC];L10_SMT_T_F [degC];L09_SMT_W_020 [vol];L09_SMT_W_035 [vol];L09_SMT_W_050 [vol];L09_SMT_W_F [vol];L09_SMT_T_020 [1703796egC];L09_SMT_T_035 [4211287egC];L09_SMT_T_050 [4211287egC];L09_SMT_T_F [degC];L08_SMT_W_020 [vol];L08_SMT_W_035 [vol];L08_SMT_W_050 [vol];L08_SMT_W_F [vol];L08_SMT_T_020 [degC];L08_SMT_T_035 [degC];L08_SMT_T_050 [degC];L08_SMT_T_F [degC];L07_SMT_W_020 [vol];L07_SMT_W_035 [vol];L07_SMT_W_050 [vol];L07_SMT_W_F [vol];L07_SMT_T_020 [degC];L07_SMT_T_035 [degC];L07_SMT_T_050 [degC];L07_SMT_T_F [degC];L06_SMT_W_020 [vol];L06_SMT_W_035 [vol];L06_SMT_W_050 [vol];L06_SMT_W_F [vol];L06_SMT_T_020 [degC];L06_SMT_T_035 [degC];L06_SMT_T_050 [degC];L06_SMT_T_F [degC]
2022-12-31 00:00:07;1004,1;-22,1;-43,9;-50,1;-23,9;-57,1;-54,6;-24;-47,7;-47,4;-26,4;-45;-41,2;-15,2;-4,4;5,4;-50,7;-55,8;-47,4;-40,2;-27,7;2,9;5,4;5,4;5,6;5,4;5,5;5,8;5,4;3,9;5,4;5,4;5,3;5,5;5,3;5,4;5,5;5,5;5,4;5,2;5,5;26,4;22,6;21,6;0;6;5,8;5,8;0;27,9;21,9;15,1;0;6,1;5,9;5,8;0;21,7;22,7;23,2;0;6;5,9;5,8;0;26,9;24,8;16,8;0;6,1;5,9;5,9;0;26,4;29;29,4;0;6,2;5,8;5,8;0
2022-12-31 00:10:07;1004,1;-21,8;-43,5;-50;-23,5;-56,9;-54,6;-23,7;-47,5;-47,3;-26,1;-44,6;-40,9;-15;-4,2;5,5;-50,6;-55,7;-47,3;-40;-27,7;2,9;5,4;5,4;5,6;5,4;5,5;5,8;5,4;3,9;5,4;5,4;5,3;5,5;5,3;5,4;5,5;5,5;5,4;5,2;5,5;26,5;22,6;21,6;0;6;5,8;5,8;0;27,9;21,9;15,1;0;6,1;5,9;5,8;0;21,7;22,7;23,1;0;6,1;5,8;5,9;0;26,9;24,8;16,8;0;6,1;5,9;5,9;0;26,4;29;29,4;0;6,2;5,8;5,8;0
2022-12-31 00:20:07;1004,1;-21,6;-43,2;-50,2;-23,2;-56,8;-54,7;-23,4;-47,3;-47,3;-25,8;-44,5;-40,8;-14,9;-4,3;5,4;-50,6;-55,8;-47,3;-39,8;-27,7;2,9;5,4;5,4;5,7;5,4;5,5;5,8;5,4;3,9;5,4;5,4;5,4;5,5;5,3;5,5;5,5;5,5;5,4;5,2;5,5;26,5;22,7;21,6;0;6,1;5,8;5,8;0;28;21,9;15,1;0;6,1;5,9;5,8;0;21,8;22,7;23,2;0;6,1;5,8;5,9;0;26,9;24,8;16,8;0;6,2;5,9;5,9;0;26,4;29;29,4;0;6,2;5,8;5,8;0
2022-12-31 00:30:07;1004,1;-21,4;-42,9;-50,1;-22,9;-56,7;-54,7;-23,2;-47,2;-47,2;-25,6;-44,2;-40,6;-14,9;-4,2;5,5;-50,5;-55,7;-47,2;-39,5;-27,7;2,9;5,4;5,4;5,7;5,4;5,5;5,8;5,4;3,9;5,4;5,4;5,4;5,5;5,3;5,5;5,5;5,5;5,4;5,2;5,5;26,5;22,7;21,6;0;6,1;5,8;5,8;0;28;21,9;15,1;0;6,2;5,9;5,8;0;21,8;22,7;23,2;0;6,2;5,9;5,9;0;26,9;24,8;16,8;0;6,2;5,9;5,9;0;26,4;29;29,4;0;6,2;5,8;5,8;0
2022-12-31 00:40:07;1004,1;-21,1;-42,5;-50;-22,6;-56,5;-54,6;-23,1;-46,9;-46,9;-25,3;-43,8;-40,2;-14,9;-4,1;5,7;-50,5;-55,6;-47,1;-39,3;-27,7;2,9;5,4;5,4;5,7;5,5;5,5;5,8;5,4;3,9;5,5;5,4;5,4;5,5;5,3;5,5;5,5;5,5;5,4;5,2;5,5;26,5;22,7;21,6;0;6,1;5,8;5,8;0;28;21,9;15,1;0;6,2;5,9;5,8;0;21,8;22,7;23,2;0;6,2;5,8;5,9;0;26,9;24,8;16,8;0;6,2;6;5,9;0;26,4;29;29,4;0;6,2;5,8;5,9;0
2022-12-31 00:50:07;1004,1;-20,8;-42;-49,8;-22,4;-56,3;-54,5;-23;-46,6;-46,8;-25;-43,4;-39,9;-14,9;-4;5,8;-50,4;-55,5;-47;-39;-27,6;2,9;5,4;5,4;5,7;5,5;5,5;5,9;5,4;3,9;5,5;5,4;5,4;5,5;5,3;5,5;5,5;5,5;5,4;5,2;5,5;26,5;22,7;21,6;0;6,1;5,9;5,8;0;28;22;15,1;0;6,2;5,9;5,8;0;21,8;22,8;23,2;0;6,2;5,9;5,9;0;26,9;24,9;16,8;0;6,3;6;5,9;0;26,4;29;29,4;0;6,3;5,8;5,8;0
2022-12-31 01:00:07;1004,1;-20,6;-41,6;-49,8;-22,2;-56,1;-54,5;-23;-46,3;-46,8;-24,8;-43,1;-39,7;-15;-4;5,8;-50,4;-55,5;-46,9;-38,8;-27,5;2,9;5,4;5,4;5,7;5,5;5,5;5,9;5,4;3,9;5,5;5,4;5,4;5,5;5,3;5,5;5,5;5,5;5,4;5,3;5,6;26,5;22,7;21,6;0;6,1;5,8;5,8;0;28;22;15,1;0;6,2;5,9;5,8;0;21,8;22,8;23,2;0;6,2;5,9;5,9;0;26,9;24,9;16,8;0;6,3;6;5,9;0;26,3;29;29,4;0;6,3;5,8;5,8;0
2022-12-31 01:10:07;1004,1;-20,5;-41,3;-49,8;-22,1;-55,9;-54,6;-23,1;-46,2;-46,8;-24,6;-42,8;-39,5;-15,2;-4;5,7;-50,3;-55,5;-46,8;-38,5;-27,5;2,9;5,4;5,4;5,7;5,5;5,5;5,9;5,4;4;5,5;5,4;5,4;5,6;5,3;5,5;5,5;5,5;5,4;5,3;5,6;26,5;22,7;21,6;0;6,1;5,8;5,8;0;28;22;15,1;0;6,3;5,9;5,8;0;21,8;22,8;23,2;0;6,2;5,9;5,9;0;26,9;24,9;16,8;0;6,3;6;5,9;0;26,3;29;29,4;0;6,4;5,8;5,9;0
2022-12-31 01:20:07;1004,1;-20,4;-40,8;-49,6;-22;-55,7;-54,4;-23,1;-45,9;-46,6;-24,5;-42,4;-39,1;-15,3;-3,9;5,8;-50,3;-55,3;-46,7;-38,2;-27,5;3;5,4;5,4;5,8;5,5;5,5;6;5,4;4;5,5;5,4;5,4;5,6;5,3;5,5;5,5;5,5;5,4;5,3;5,6;26,5;22,7;21,6;0;6,2;5,8;5,8;0;28;22;15,1;0;6,3;5,9;5,8;0;21,8;22,8;23,2;0;6,2;5,9;5,9;0;26,9;24,9;16,8;0;6,3;6;5,9;0;26,3;29;29,4;0;6,4;5,8;5,9;0
2022-12-31 01:30:07;1004,1;-20,3;-40,4;-49,5;-21,9;-55,5;-54,3;-23,2;-45,7;-46,5;-24,3;-42,1;-38,8;-15,3;-3,9;5,8;-50,2;-55,2;-46,6;-38;-27,4;3;5,4;5,4;5,8;5,5;5,5;6;5,4;4;5,5;5,4;5,4;5,6;5,3;5,5;5,5;5,5;5,4;5,3;5,6;26,5;22,7;21,6;0;6,2;5,9;5,8;0;28;22;15,1;0;6,4;5,9;5,9;0;21,8;22,8;23,1;0;6,3;5,9;5,9;0;26,9;24,9;16,8;0;6,4;6;5,9;0;26,3;29;29,4;0;6,4;5,8;5,8;0
